ip,count
171.40.164.241,1
121.228.249.198,1
112.13.112.130,1
114.119.147.213,1
192.241.220.35,1
36.27.88.119,1
198.199.106.120,1
218.6.105.247,1
112.66.254.81,1
125.106.12.63,1
118.113.244.244,1
121.233.207.113,1
114.119.143.101,1
49.81.254.83,1
122.239.186.226,1
140.250.149.49,1
20.199.25.253,1
175.162.216.175,1
183.153.120.23,1
59.62.81.208,1
113.121.253.163,1
140.255.143.46,1
119.114.111.208,1
27.189.133.233,1
60.188.9.178,1
115.207.29.23,1
124.113.217.242,1
27.158.243.242,1
171.8.173.109,1
175.173.220.10,1
122.237.129.12,1
112.13.112.38,1
49.74.27.187,1
180.107.128.34,1
113.239.158.105,1
112.13.112.54,1
60.188.10.1,1
120.41.143.60,1
60.185.17.168,1
122.246.150.99,1
171.42.101.95,1
183.7.114.152,1
27.154.220.44,1
111.72.199.224,1
111.225.148.82,1
92.63.196.57,1
111.55.113.45,1
101.67.29.131,1
154.209.125.190,1
125.118.149.149,1
123.52.22.240,1
27.191.62.247,1
60.188.10.5,1
218.89.210.20,1
120.43.96.227,1
192.241.215.49,1
36.27.160.55,1
180.114.62.208,1
39.173.105.164,1
36.112.165.78,1
136.243.228.181,1
171.216.91.96,1
39.100.87.45,1
39.173.107.157,1
118.117.189.160,1
119.101.51.241,1
185.165.190.34,1
59.62.86.15,1
192.241.206.34,1
40.77.188.195,1
175.42.134.11,1
47.128.33.54,1
173.252.83.14,1
192.241.225.71,1
42.236.101.248,1
101.67.29.69,1
106.75.64.209,1
113.138.144.126,1
115.229.194.102,1
111.225.148.172,1
172.105.88.194,1
49.87.29.219,1
173.252.83.2,1
110.249.201.205,1
175.42.134.168,1
114.104.131.39,1
175.165.162.86,1
117.60.22.28,1
42.54.80.245,1
1.192.244.156,1
150.158.138.237,1
42.236.17.111,1
42.236.101.224,1
115.207.11.39,1
49.86.182.217,1
121.207.92.52,1
114.119.149.90,1
183.150.83.236,1
114.218.148.50,1
182.34.193.51,1
49.85.189.134,1
47.128.47.194,1
42.236.101.200,1
223.72.15.155,1
117.179.87.66,1
123.160.154.213,1
125.79.51.135,1
1.192.245.148,1
123.52.12.225,1
117.26.89.250,1
49.89.222.24,1
183.152.67.187,1
119.41.199.42,1
111.72.196.135,1
182.204.183.230,1
120.245.61.150,1
47.128.57.226,1
110.82.195.182,1
223.72.15.156,1
221.230.185.86,1
49.69.144.125,1
1.192.243.44,1
3.238.97.208,1
107.170.228.43,1
47.128.30.163,1
114.119.153.122,1
123.160.152.78,1
112.101.202.170,1
182.119.160.35,1
47.128.53.252,1
1.192.1.14,1
114.119.163.52,1
66.249.69.238,1
111.225.148.64,1
116.208.201.116,1
121.234.37.183,1
223.247.41.214,1
42.57.150.148,1
120.245.60.198,1
112.103.118.45,1
42.184.165.254,1
110.249.202.15,1
114.119.152.142,1
114.119.159.233,1
123.160.242.164,1
114.119.153.49,1
156.199.97.207,1
120.245.60.51,1
42.236.17.60,1
42.236.17.16,1
47.128.26.220,1
49.70.209.28,1
1.192.3.50,1
111.225.149.161,1
111.225.148.237,1
114.119.151.179,1
114.235.22.155,1
117.27.200.24,1
140.250.176.114,1
222.77.214.159,1
49.81.255.173,1
27.148.204.160,1
162.243.137.17,1
173.252.83.4,1
125.125.231.17,1
180.127.253.111,1
112.13.112.52,1
118.117.189.176,1
49.74.23.138,1
125.106.0.235,1
119.115.101.50,1
180.119.94.31,1
117.92.49.21,1
27.150.166.107,1
119.41.195.3,1
89.248.163.107,1
120.245.60.161,1
114.119.135.215,1
117.31.52.131,1
112.192.190.43,1
47.128.57.159,1
222.190.169.4,1
124.113.219.245,1
222.77.214.164,1
120.245.60.249,1
47.128.39.117,1
60.185.45.17,1
34.100.208.153,1
47.128.33.62,1
111.225.149.182,1
122.228.19.68,1
171.41.129.15,1
27.189.129.76,1
117.95.176.51,1
171.110.83.21,1
120.245.61.167,1
114.119.141.52,1
60.167.82.131,1
123.160.153.82,1
114.238.147.253,1
175.174.131.72,1
223.111.175.4,1
1.192.247.235,1
123.160.152.39,1
123.160.153.143,1
123.160.243.200,1
47.128.62.69,1
180.103.59.222,1
171.8.172.142,1
192.241.201.30,1
171.8.173.84,1
171.83.167.180,1
123.245.248.207,1
54.200.235.239,1
111.225.149.108,1
114.119.133.126,1
47.128.21.138,1
54.36.149.106,1
192.241.197.17,1
42.236.17.253,1
223.72.15.23,1
110.86.176.17,1
117.29.72.156,1
121.205.212.8,1
54.187.20.61,1
182.148.206.187,1
60.188.11.21,1
42.236.101.204,1
120.244.84.227,1
47.128.48.25,1
162.243.129.11,1
123.180.211.58,1
116.208.199.93,1
111.225.149.77,1
192.241.223.43,1
111.225.148.234,1
114.119.145.249,1
221.15.253.90,1
123.160.152.68,1
114.119.131.116,1
121.205.177.21,1
223.72.15.124,1
182.38.124.227,1
115.207.25.20,1
112.111.69.117,1
125.87.83.187,1
111.227.12.25,1
112.103.118.164,1
106.75.47.200,1
18.237.7.47,1
115.209.63.175,1
49.70.186.2,1
220.187.193.167,1
1.192.0.59,1
112.0.124.108,1
123.160.155.151,1
89.248.163.182,1
66.249.66.165,1
42.236.17.40,1
1.192.245.125,1
42.236.12.212,1
111.225.149.72,1
120.245.60.181,1
111.225.149.165,1
60.184.253.139,1
182.148.206.5,1
218.85.249.35,1
117.95.28.76,1
119.41.202.1,1
125.105.225.25,1
125.87.83.160,1
106.117.252.75,1
114.119.130.154,1
114.119.150.209,1
1.192.243.5,1
223.72.15.10,1
121.224.230.166,1
71.6.165.200,1
101.205.86.226,1
114.119.132.228,1
114.119.149.65,1
117.26.220.230,1
101.67.29.70,1
36.40.195.98,1
42.55.180.144,1
113.121.250.10,1
123.52.12.107,1
116.8.114.4,1
219.144.183.85,1
112.111.67.176,1
117.85.108.213,1
120.244.84.231,1
192.3.251.168,1
173.252.83.13,1
180.127.253.83,1
47.128.18.52,1
222.94.130.133,1
117.69.201.10,1
113.121.66.208,1
162.243.129.36,1
120.245.61.183,1
114.119.152.149,1
92.204.174.134,1
182.149.82.239,1
59.60.224.132,1
42.236.17.50,1
140.250.89.39,1
36.1.232.78,1
27.156.194.21,1
119.112.192.41,1
111.225.149.98,1
123.166.65.54,1
223.215.87.67,1
66.249.68.65,1
120.245.60.5,1
223.104.116.120,1
114.119.155.235,1
120.245.61.24,1
1.192.242.96,1
123.52.21.66,1
60.219.155.105,1
223.243.229.228,1
1.192.246.90,1
123.180.209.155,1
121.205.213.113,1
113.226.98.247,1
49.70.184.130,1
114.224.221.58,1
110.184.210.198,1
120.43.58.58,1
114.104.239.168,1
121.205.177.20,1
117.26.89.8,1
42.55.95.219,1
183.166.134.115,1
121.205.221.243,1
47.128.59.178,1
114.119.148.252,1
51.222.253.8,1
47.128.54.113,1
192.241.227.61,1
111.225.148.16,1
180.126.229.121,1
180.105.227.185,1
182.46.100.53,1
123.180.68.84,1
114.239.145.115,1
61.185.35.94,1
117.93.113.63,1
114.220.132.104,1
117.95.28.100,1
60.175.9.247,1
111.178.121.91,1
114.238.130.53,1
27.184.144.2,1
111.178.127.134,1
111.72.196.98,1
101.67.29.180,1
192.241.219.37,1
110.249.201.6,1
111.225.148.236,1
171.8.172.2,1
156.222.117.79,1
112.195.156.159,1
27.154.6.194,1
117.29.94.10,1
122.241.206.148,1
49.87.75.206,1
110.82.142.182,1
95.217.195.123,1
47.128.25.55,1
123.160.241.107,1
47.128.31.53,1
120.245.61.74,1
175.155.136.65,1
111.225.149.107,1
117.64.248.15,1
220.173.122.4,1
123.7.237.98,1
114.119.155.38,1
123.166.205.27,1
39.156.173.178,1
124.222.92.215,1
123.188.37.213,1
115.226.186.31,1
47.128.28.179,1
122.228.19.71,1
111.225.149.97,1
114.119.156.232,1
223.72.15.27,1
64.62.243.166,1
125.106.136.107,1
114.106.170.167,1
222.190.197.238,1
111.72.129.226,1
116.208.193.220,1
112.50.93.219,1
47.128.53.244,1
101.67.29.155,1
1.192.242.162,1
3.82.211.215,1
120.245.60.64,1
61.52.133.75,1
221.15.252.245,1
47.128.58.3,1
1.192.244.229,1
125.87.86.87,1
120.245.60.236,1
116.138.208.3,1
42.236.101.235,1
182.119.165.191,1
123.160.155.222,1
110.249.202.196,1
101.227.1.196,1
114.119.149.137,1
42.236.12.233,1
54.147.51.157,1
42.236.101.252,1
54.242.171.255,1
114.119.145.19,1
110.81.105.71,1
114.119.139.48,1
34.230.8.101,1
27.30.82.118,1
175.154.123.89,1
47.128.22.228,1
125.105.231.156,1
42.178.198.9,1
175.42.135.42,1
123.167.37.22,1
110.249.202.246,1
111.225.149.138,1
182.204.181.109,1
114.230.105.190,1
223.72.15.121,1
49.87.44.58,1
124.113.216.251,1
114.99.15.13,1
223.72.15.140,1
110.87.248.205,1
125.79.51.6,1
1.58.180.48,1
111.225.149.66,1
120.245.61.116,1
111.225.149.237,1
43.231.47.3,1
110.249.202.102,1
117.136.57.204,1
122.232.236.248,1
175.149.61.79,1
118.112.195.231,1
223.72.15.46,1
1.192.245.32,1
27.158.48.212,1
121.225.89.196,1
223.243.251.201,1
114.119.153.114,1
110.249.201.193,1
162.243.131.32,1
116.26.4.53,1
119.132.68.133,1
171.42.103.147,1
122.230.36.70,1
114.230.105.31,1
113.239.157.202,1
39.173.105.162,1
27.152.220.42,1
60.174.233.96,1
156.201.199.56,1
106.118.89.98,1
47.128.50.11,1
123.52.12.123,1
223.72.15.78,1
114.119.130.13,1
27.30.83.208,1
156.214.95.23,1
123.160.152.203,1
114.119.153.208,1
66.249.76.226,1
120.244.84.240,1
182.32.163.6,1
1.192.240.83,1
40.77.188.166,1
61.191.55.76,1
192.3.141.154,1
139.144.68.217,1
42.236.17.227,1
42.236.101.203,1
123.160.242.215,1
173.252.83.117,1
114.119.141.228,1
49.70.142.219,1
27.30.83.118,1
124.94.254.194,1
27.156.185.107,1
220.185.70.39,1
123.7.236.124,1
114.119.129.110,1
180.126.225.121,1
223.245.212.107,1
114.235.209.253,1
110.249.202.6,1
120.244.84.243,1
60.175.38.122,1
1.240.106.71,1
27.30.83.182,1
18.217.129.164,1
223.72.15.175,1
175.175.95.245,1
182.204.178.237,1
59.58.104.177,1
27.22.49.110,1
175.42.137.112,1
175.154.120.206,1
111.72.194.154,1
171.83.167.231,1
112.13.112.132,1
27.150.165.133,1
183.141.242.50,1
60.174.233.183,1
111.173.104.228,1
120.245.61.57,1
114.236.0.217,1
218.2.89.46,1
125.105.231.253,1
183.141.137.26,1
180.105.227.159,1
60.23.113.103,1
175.155.143.203,1
222.94.130.180,1
115.213.233.14,1
34.226.212.111,1
223.72.15.44,1
115.209.87.170,1
110.249.201.112,1
114.119.142.236,1
114.119.140.73,1
123.160.240.190,1
123.52.13.120,1
119.101.52.94,1
120.34.252.50,1
110.86.174.251,1
27.189.133.213,1
125.125.225.153,1
175.155.181.108,1
114.119.154.169,1
27.153.140.54,1
175.42.137.72,1
111.72.201.168,1
180.127.189.224,1
218.24.53.119,1
125.125.225.144,1
119.7.136.114,1
182.34.139.134,1
1.192.242.75,1
114.230.106.231,1
89.248.163.204,1
110.249.202.103,1
120.245.61.197,1
198.199.108.7,1
171.8.173.193,1
1.192.241.160,1
34.207.139.26,1
115.213.61.16,1
223.245.213.139,1
115.237.32.4,1
120.245.60.104,1
27.30.80.19,1
120.245.60.111,1
42.236.17.84,1
42.236.12.240,1
42.236.17.32,1
223.245.212.21,1
114.88.96.154,1
114.119.146.255,1
60.188.10.9,1
111.172.9.125,1
36.6.159.127,1
113.138.146.175,1
112.111.74.114,1
114.106.170.231,1
220.187.195.79,1
114.230.105.240,1
171.8.173.160,1
171.218.207.47,1
114.119.135.254,1
116.209.55.244,1
49.70.142.99,1
119.132.117.147,1
60.188.9.174,1
173.252.83.120,1
111.76.64.154,1
162.55.86.61,1
171.8.173.252,1
42.236.17.5,1
47.103.59.134,1
42.236.17.234,1
111.225.148.94,1
42.236.17.17,1
1.192.244.33,1
171.41.150.208,1
44.211.24.48,1
223.72.15.65,1
47.128.47.114,1
171.40.164.105,1
60.166.84.236,1
111.172.10.131,1
221.201.195.159,1
117.26.193.217,1
114.119.138.214,1
180.127.145.74,1
116.209.56.114,1
44.203.254.242,1
42.236.101.227,1
42.236.17.48,1
223.72.15.239,1
114.119.130.105,1
42.236.101.222,1
35.87.150.68,1
117.136.56.97,1
42.236.101.246,1
192.241.216.41,1
116.208.47.193,1
123.189.101.206,1
47.128.29.108,1
111.225.149.89,1
8.141.92.132,1
182.34.200.196,1
103.255.45.80,1
47.128.30.38,1
110.249.202.207,1
42.236.17.78,1
116.8.114.44,1
125.106.85.228,1
120.34.198.16,1
192.241.214.46,1
114.104.235.232,1
114.119.136.64,1
221.229.177.210,1
42.55.95.223,1
27.159.189.120,1
1.192.3.244,1
94.102.56.99,1
182.204.177.207,1
40.77.190.141,1
120.38.69.16,1
173.252.83.9,1
61.191.55.27,1
156.223.94.130,1
117.26.221.32,1
110.82.142.143,1
114.119.137.98,1
27.153.141.157,1
27.30.82.61,1
47.128.40.89,1
156.204.154.175,1
183.141.241.83,1
42.236.12.200,1
110.249.201.132,1
116.209.59.238,1
125.87.80.65,1
58.218.5.153,1
175.155.141.245,1
183.166.134.240,1
49.87.120.133,1
125.87.92.54,1
114.119.142.37,1
178.150.14.250,1
223.72.15.32,1
58.209.229.153,1
110.249.201.189,1
91.223.3.146,1
171.8.172.158,1
114.119.140.169,1
42.236.101.249,1
47.128.26.81,1
207.90.244.3,1
1.192.2.178,1
60.188.9.184,1
113.76.37.75,1
180.127.85.62,1
120.245.61.108,1
49.70.142.51,1
197.56.64.157,1
27.184.154.242,1
111.225.148.81,1
114.119.146.198,1
1.192.241.23,1
39.173.105.174,1
171.42.100.126,1
220.187.189.134,1
220.173.123.59,1
111.178.162.32,1
125.87.93.123,1
113.239.152.229,1
114.103.73.164,1
180.105.218.188,1
3.95.188.12,1
112.66.243.229,1
121.228.115.130,1
122.237.130.193,1
114.230.107.92,1
42.176.134.21,1
47.128.24.39,1
114.119.155.81,1
42.54.157.156,1
101.205.12.134,1
39.173.105.209,1
138.68.208.41,1
1.192.241.244,1
162.243.128.30,1
111.225.148.20,1
111.225.148.243,1
107.170.208.18,1
42.236.12.239,1
42.236.12.243,1
42.236.17.194,1
223.72.117.208,1
42.236.101.195,1
3.235.242.29,1
114.119.146.107,1
197.60.248.152,1
60.178.75.23,1
180.122.148.200,1
119.100.90.45,1
47.128.51.31,1
156.204.106.144,1
110.249.202.47,1
175.151.104.32,1
183.7.110.103,1
1.192.1.216,1
114.97.240.209,1
120.245.60.38,1
1.192.240.173,1
47.128.29.82,1
125.79.53.170,1
112.13.112.133,1
183.7.128.93,1
111.225.152.195,1
183.167.148.87,1
117.64.248.19,1
223.241.0.178,1
180.127.73.143,1
175.147.71.236,1
171.8.173.210,1
67.217.56.242,1
40.77.190.224,1
125.123.82.76,1
42.236.17.118,1
183.166.136.189,1
47.128.35.55,1
192.241.234.43,1
47.128.36.203,1
223.72.15.50,1
114.119.129.24,1
120.245.60.159,1
182.119.165.100,1
171.8.172.218,1
118.113.244.137,1
5.133.192.173,1
140.250.172.81,1
183.150.83.126,1
111.225.148.207,1
183.7.130.181,1
119.101.104.5,1
58.209.192.179,1
47.128.48.134,1
54.198.133.47,1
157.230.37.203,1
49.82.165.103,1
18.207.130.168,1
104.152.52.213,1
122.237.139.6,1
140.250.177.87,1
118.113.244.251,1
110.249.202.156,1
119.102.185.29,1
111.172.10.233,1
171.42.101.167,1
125.87.94.166,1
119.98.222.194,1
47.128.45.109,1
117.26.229.23,1
122.246.147.61,1
42.57.150.14,1
123.180.213.244,1
113.226.106.157,1
123.169.126.88,1
54.209.221.101,1
54.226.27.130,1
110.249.201.83,1
40.77.190.7,1
40.77.202.39,1
40.77.202.158,1
40.77.202.105,1
111.225.149.17,1
111.41.127.20,1
27.43.207.12,1
171.83.164.120,1
115.207.21.214,1
114.103.81.184,1
111.225.153.32,1
114.238.216.7,1
171.8.173.32,1
54.196.31.32,1
27.24.40.204,1
114.119.133.87,1
180.105.248.221,1
27.157.73.138,1
40.77.188.155,1
40.77.190.135,1
40.77.189.247,1
198.199.114.69,1
192.241.210.20,1
60.167.174.255,1
52.207.254.9,1
182.204.179.143,1
218.67.34.87,1
171.83.165.69,1
140.237.30.165,1
125.87.93.144,1
221.15.254.132,1
117.28.66.81,1
175.42.137.37,1
39.100.92.236,1
58.53.126.95,1
110.86.172.196,1
42.57.151.33,1
117.95.105.226,1
3.87.50.137,1
114.119.151.89,1
47.128.63.206,1
104.152.52.156,1
125.78.229.133,1
40.77.202.97,1
34.235.165.106,1
111.76.64.70,1
120.245.86.155,1
40.77.202.128,1
40.77.202.111,1
40.77.202.55,1
220.181.51.76,1
120.245.61.131,1
42.236.17.231,1
111.225.149.87,1
60.188.9.181,1
183.164.55.200,1
117.86.174.140,1
59.56.38.132,1
115.207.63.31,1
40.77.202.124,1
192.241.231.51,1
198.199.109.127,1
3.94.99.90,1
40.77.190.31,1
27.29.44.79,1
171.8.172.75,1
120.245.86.157,1
114.119.128.56,1
117.86.138.226,1
27.29.47.32,1
222.77.212.248,1
162.243.142.37,1
114.106.146.187,1
171.15.11.92,1
125.106.12.47,1
111.174.223.23,1
115.229.205.83,1
175.162.223.251,1
114.119.150.155,1
101.67.49.74,1
171.110.82.220,1
183.165.246.111,1
180.112.43.122,1
111.225.149.209,1
40.77.188.22,1
47.128.31.127,1
192.241.235.36,1
54.144.218.71,1
49.85.13.239,1
117.31.25.230,1
40.77.202.36,1
115.213.63.74,1
180.126.228.101,1
183.166.160.82,1
125.105.229.255,1
40.77.202.108,1
36.25.50.138,1
180.106.246.91,1
180.122.149.82,1
183.165.128.100,1
113.138.146.120,1
110.184.210.100,1
120.79.218.136,1
114.232.109.246,1
114.102.44.163,1
117.30.214.98,1
115.226.226.221,1
183.165.128.121,1
114.102.45.138,1
47.128.113.26,1
40.77.189.3,1
1.192.0.255,1
47.128.27.123,1
112.132.212.34,1
27.30.81.24,1
123.182.58.37,1
114.235.2.14,1
117.68.216.106,1
111.225.148.3,1
175.147.119.2,1
27.184.149.51,1
42.236.17.97,1
47.128.56.99,1
114.119.158.74,1
171.8.173.253,1
114.119.149.1,1
223.72.15.116,1
198.199.96.86,1
198.199.114.62,1
40.77.202.74,1
40.77.202.188,1
1.192.241.145,1
192.241.225.73,1
40.77.202.147,1
111.225.148.146,1
180.245.219.197,1
175.155.136.217,1
114.119.151.67,1
47.128.37.152,1
221.15.254.3,1
114.119.145.123,1
192.241.232.38,1
54.161.229.100,1
123.160.155.142,1
198.199.117.94,1
112.13.112.70,1
116.209.53.116,1
117.69.24.103,1
27.153.143.89,1
175.155.71.210,1
125.123.185.102,1
119.132.112.127,1
113.138.144.201,1
115.204.26.167,1
27.184.144.122,1
171.80.24.11,1
113.121.75.166,1
124.94.254.135,1
117.92.209.81,1
111.225.149.88,1
113.138.148.9,1
119.102.173.140,1
112.192.188.38,1
122.232.65.62,1
218.91.141.131,1
114.102.44.164,1
125.112.243.28,1
107.170.192.30,1
112.194.40.221,1
114.119.157.189,1
114.119.142.186,1
47.128.57.13,1
223.104.113.131,1
221.15.253.196,1
180.114.62.113,1
111.227.12.32,1
223.247.94.192,1
183.7.117.15,1
125.77.33.20,1
111.227.12.143,1
113.121.253.28,1
114.99.13.17,1
116.8.115.166,1
121.206.143.94,1
119.116.157.144,1
180.112.181.224,1
182.32.163.142,1
175.150.97.161,1
27.30.17.109,1
175.149.94.61,1
221.235.221.31,1
112.195.121.39,1
172.104.235.232,1
40.77.188.219,1
111.225.149.94,1
103.149.181.229,1
113.228.103.227,1
42.236.17.123,1
49.89.143.153,1
42.56.54.56,1
117.27.114.109,1
120.34.244.199,1
114.96.167.200,1
123.169.97.197,1
123.160.154.237,1
60.19.170.31,1
120.41.211.183,1
36.7.92.251,1
180.103.59.43,1
124.94.241.188,1
124.116.165.27,1
113.229.60.226,1
40.77.188.161,1
117.26.221.217,1
47.253.88.8,1
114.119.156.247,1
222.78.230.42,1
116.209.56.253,1
125.87.82.121,1
125.78.229.12,1
112.66.243.250,1
182.204.182.18,1
49.81.253.236,1
113.138.148.70,1
175.155.3.243,1
140.255.139.216,1
114.99.3.226,1
113.237.151.112,1
117.92.76.92,1
180.112.182.174,1
175.166.90.234,1
198.199.106.114,1
60.185.23.96,1
114.119.148.160,1
182.119.162.213,1
47.128.40.21,1
36.132.239.96,1
113.239.155.226,1
39.173.107.135,1
27.191.62.156,1
175.42.135.91,1
113.239.153.97,1
171.112.168.134,1
60.188.9.106,1
114.235.211.70,1
122.246.149.234,1
60.167.174.237,1
223.104.113.129,1
114.119.150.86,1
49.81.122.204,1
114.231.46.174,1
180.105.227.154,1
42.57.149.155,1
110.249.202.119,1
61.52.132.53,1
89.248.165.18,1
47.74.88.167,1
221.15.253.194,1
35.158.199.130,1
44.210.102.94,1
220.181.51.80,1
220.181.51.79,1
47.128.34.169,1
123.160.243.151,1
198.199.104.15,1
54.158.166.221,1
42.236.17.46,1
182.46.102.117,1
222.78.194.249,1
112.192.190.139,1
27.150.192.39,1
122.241.206.194,1
182.34.206.120,1
40.77.190.0,1
40.77.189.24,1
42.84.91.106,1
119.101.105.212,1
101.67.50.5,1
183.164.46.6,1
116.169.17.244,1
113.138.150.41,1
218.86.73.101,1
182.34.201.191,1
219.140.133.157,1
122.239.133.226,1
116.208.195.130,1
119.112.193.80,1
123.160.152.209,1
47.92.109.131,1
114.119.146.117,1
123.189.96.37,1
20.199.47.155,1
36.26.139.208,1
213.226.123.66,1
182.34.136.112,1
112.194.194.173,1
49.79.133.62,1
114.119.146.223,1
40.77.202.172,1
40.77.202.114,1
45.95.147.236,1
114.119.143.166,1
199.30.24.248,1
107.170.246.30,1
47.128.17.174,1
47.128.52.82,1
120.245.61.39,1
110.249.201.154,1
64.124.8.81,1
42.236.101.194,1
125.79.55.191,1
111.225.148.145,1
47.128.118.139,1
101.67.29.177,1
42.236.101.208,1
110.249.201.239,1
40.77.202.151,1
152.32.206.247,1
123.160.154.121,1
114.119.146.158,1
111.225.149.110,1
114.119.132.12,1
52.81.248.110,1
47.128.33.3,1
110.249.201.75,1
107.170.232.57,1
1.192.243.213,1
47.253.83.3,1
49.89.85.13,1
140.250.144.117,1
114.102.45.92,1
114.119.135.217,1
111.225.148.120,1
42.57.90.107,1
120.245.61.155,1
114.119.149.237,1
111.225.149.69,1
192.241.193.9,1
40.77.190.198,1
40.77.188.211,1
114.106.173.158,1
175.165.179.138,1
183.157.100.137,1
122.5.99.7,1
125.105.225.109,1
123.169.100.1,1
113.8.193.214,1
223.72.15.201,1
124.94.240.214,1
173.252.83.12,1
111.225.149.112,1
1.192.243.184,1
111.225.148.79,1
42.185.162.238,1
41.37.139.144,1
125.105.229.23,1
219.139.185.34,1
221.234.30.55,1
60.174.233.97,1
171.42.101.94,1
111.172.10.105,1
47.128.29.96,1
114.119.133.208,1
107.170.225.17,1
123.160.153.97,1
1.192.244.143,1
198.199.104.38,1
125.105.228.88,1
27.24.42.55,1
120.40.161.47,1
180.104.68.116,1
42.7.28.38,1
222.94.130.163,1
119.102.191.63,1
58.53.122.154,1
119.102.189.244,1
113.138.146.25,1
47.128.58.165,1
114.106.130.199,1
110.86.183.31,1
120.39.142.105,1
113.229.60.12,1
120.245.61.214,1
110.184.210.148,1
120.35.201.20,1
114.119.156.223,1
47.128.31.66,1
89.248.165.80,1
66.249.66.7,1
175.167.22.103,1
40.77.167.6,1
47.128.37.181,1
183.133.70.37,1
42.236.101.250,1
162.243.149.26,1
110.188.37.62,1
140.250.144.209,1
114.99.10.155,1
119.41.206.6,1
121.227.177.15,1
60.188.9.38,1
101.67.50.38,1
113.138.147.144,1
47.128.31.74,1
122.237.128.12,1
60.188.11.4,1
140.250.172.44,1
122.239.146.143,1
111.178.165.26,1
122.239.157.111,1
171.83.167.203,1
171.104.244.233,1
119.41.207.210,1
183.167.150.216,1
198.199.115.5,1
198.199.93.38,1
192.241.200.73,1
47.128.117.243,1
124.160.170.178,1
180.119.93.12,1
27.191.62.192,1
220.187.192.150,1
140.255.170.130,1
49.86.204.208,1
114.119.137.180,1
54.82.36.103,1
111.225.148.9,1
17.241.75.194,1
123.96.184.145,1
117.92.209.84,1
125.105.230.115,1
49.87.115.6,1
114.234.179.88,1
117.27.112.208,1
175.155.69.133,1
198.199.111.191,1
17.241.219.167,1
40.77.202.167,1
165.154.182.207,1
186.251.55.138,1
114.119.153.84,1
40.77.188.88,1
137.184.255.55,1
186.251.55.196,1
5.157.38.50,1
40.77.202.144,1
117.92.238.71,1
220.187.185.132,1
114.119.136.175,1
180.108.37.179,1
49.74.3.51,1
112.111.68.93,1
49.89.226.155,1
120.37.2.240,1
140.250.149.107,1
140.250.144.2,1
117.24.176.169,1
60.185.36.156,1
183.153.125.162,1
49.87.75.96,1
114.94.12.55,1
1.56.249.147,1
213.180.203.59,1
47.128.36.229,1
107.21.159.229,1
122.232.239.183,1
1.192.246.131,1
114.119.142.20,1
173.252.83.5,1
60.188.10.7,1
47.128.48.16,1
162.243.136.75,1
3.236.26.38,1
54.224.111.82,1
1.192.243.86,1
60.174.233.176,1
130.255.161.237,1
66.249.79.172,1
47.128.20.123,1
110.249.201.91,1
223.72.15.254,1
47.128.27.128,1
198.199.118.122,1
117.29.82.13,1
123.52.20.144,1
110.85.162.23,1
125.87.95.181,1
218.89.210.147,1
175.165.176.193,1
82.156.139.142,1
114.102.46.49,1
111.225.149.78,1
125.87.83.128,1
49.81.255.144,1
107.170.229.46,1
122.239.176.164,1
171.112.164.217,1
40.77.188.58,1
40.77.190.184,1
40.77.188.242,1
111.72.131.118,1
27.189.129.85,1
123.52.15.179,1
111.225.149.197,1
221.15.255.17,1
223.104.116.129,1
171.8.172.57,1
8.41.221.61,1
47.128.36.46,1
123.160.152.155,1
42.236.12.235,1
222.137.25.31,1
117.95.64.68,1
113.76.16.135,1
114.97.85.235,1
114.106.137.97,1
113.121.250.212,1
180.112.182.14,1
112.96.226.169,1
123.160.153.41,1
111.72.133.243,1
110.249.202.130,1
112.13.112.141,1
171.42.102.131,1
110.85.185.190,1
175.42.136.160,1
49.70.217.63,1
113.121.250.204,1
220.192.231.191,1
114.104.234.38,1
125.87.87.188,1
66.249.66.167,1
175.148.98.43,1
119.41.204.104,1
114.102.181.42,1
125.87.95.240,1
117.92.87.151,1
27.150.85.66,1
116.209.102.98,1
111.172.9.163,1
40.77.190.185,1
111.225.148.208,1
42.184.160.24,1
114.119.140.166,1
52.81.67.84,1
171.8.172.116,1
47.128.46.198,1
60.188.9.129,1
47.128.62.151,1
49.233.46.76,1
1.192.243.41,1
192.95.29.138,1
182.204.176.134,1
111.225.149.154,1
110.249.201.108,1
42.236.101.241,1
112.103.118.58,1
60.163.219.205,1
115.219.2.88,1
40.77.190.3,1
40.77.189.116,1
180.122.180.65,1
123.52.12.153,1
125.87.89.78,1
115.213.61.198,1
114.229.113.74,1
47.128.30.203,1
114.106.146.183,1
119.41.192.243,1
183.133.67.171,1
117.92.209.93,1
117.136.7.199,1
115.217.245.83,1
159.203.192.37,1
114.119.153.191,1
27.189.131.54,1
117.95.174.181,1
115.198.127.240,1
115.229.202.189,1
58.53.142.73,1
117.42.94.130,1
220.189.115.74,1
180.122.145.71,1
111.225.149.74,1
220.179.210.209,1
180.119.26.206,1
111.178.126.104,1
123.180.214.208,1
183.167.151.157,1
123.160.154.219,1
175.155.3.37,1
114.119.137.237,1
114.119.136.143,1
34.204.200.122,1
114.102.34.10,1
42.4.117.92,1
27.157.129.94,1
60.185.46.57,1
171.104.244.84,1
218.24.54.49,1
183.141.101.39,1
115.213.61.52,1
114.119.133.146,1
120.40.212.16,1
140.250.146.193,1
49.87.120.234,1
113.138.147.177,1
210.52.224.26,1
